date,state,cropName,market,variety,arrivals,total_arrivals,minimumPrice,maximumPrice,modalPrice
2023-01-28,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.4,0.4,600.0,1000.0,800.0
2023-01-29,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.5,0.5,800.0,1000.0,900.0
2023-01-30,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.6,0.6,800.0,1200.0,1000.0
2023-01-31,Uttar Pradesh,Tomato,Anoop Shahar APMC,Deshi,0.4,0.4,600.0,1000.0,800.0
2023-01-01,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.4,2.4,800.0,1000.0,900.0
2023-01-02,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.0,2.0,800.0,1000.0,900.0
2023-01-03,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.6,2.6,800.0,1000.0,900.0
2023-01-04,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.0,2.0,800.0,1000.0,900.0
2023-01-05,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.7,1.7,800.0,1000.0,900.0
2023-01-06,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.2,2.2,800.0,1000.0,900.0
2023-01-07,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.9,1.9,600.0,800.0,700.0
2023-01-08,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.0,2.0,600.0,700.0,650.0
2023-01-09,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.5,1.5,700.0,800.0,750.0
2023-01-10,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.4,2.4,700.0,800.0,750.0
2023-01-11,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.0,2.0,700.0,800.0,750.0
2023-01-12,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.9,1.9,700.0,800.0,750.0
2023-01-13,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.7,1.7,700.0,800.0,750.0
2023-01-14,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.4,2.4,700.0,800.0,750.0
2023-01-16,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.2,2.2,700.0,800.0,750.0
2023-01-17,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.5,2.5,700.0,800.0,750.0
2023-01-18,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.6,1.6,700.0,800.0,750.0
2023-01-19,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.7,1.7,700.0,800.0,750.0
2023-01-20,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.0,2.0,700.0,800.0,750.0
2023-01-21,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.7,1.7,700.0,800.0,750.0
2023-01-22,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.6,2.6,700.0,800.0,750.0
2023-01-23,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.4,2.4,700.0,800.0,750.0
2023-01-24,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.7,1.7,700.0,800.0,750.0
2023-01-25,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.4,2.4,700.0,800.0,750.0
2023-01-26,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.8,1.8,700.0,800.0,750.0
2023-01-27,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.4,1.4,700.0,800.0,750.0
2023-01-28,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.2,1.2,700.0,800.0,750.0
2023-01-29,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.5,1.5,500.0,600.0,550.0
2023-01-30,Uttar Pradesh,Tomato,Anwala APMC,Deshi,1.7,1.7,500.0,600.0,550.0
2023-01-31,Uttar Pradesh,Tomato,Anwala APMC,Deshi,2.4,2.4,500.0,600.0,550.0
2023-01-01,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.5,2.5,800.0,850.0,820.0
2023-01-02,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.0,2.0,800.0,850.0,825.0
2023-01-03,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.5,2.5,800.0,850.0,820.0
2023-01-04,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.0,3.0,800.0,870.0,830.0
2023-01-05,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.5,3.5,800.0,880.0,840.0
2023-01-07,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.2,3.2,800.0,880.0,840.0
2023-01-08,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.0,2.0,800.0,900.0,850.0
2023-01-09,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.5,2.5,800.0,850.0,830.0
2023-01-10,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.0,3.0,800.0,860.0,830.0
2023-01-11,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.5,2.5,800.0,850.0,820.0
2023-01-12,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.0,3.0,780.0,840.0,800.0
2023-01-14,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.5,2.5,800.0,850.0,825.0
2023-01-15,Uttar Pradesh,Tomato,Atarra APMC,Deshi,4.0,4.0,800.0,850.0,820.0
2023-01-16,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.5,3.5,780.0,850.0,800.0
2023-01-17,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.0,3.0,750.0,850.0,800.0
2023-01-18,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.5,2.5,780.0,850.0,810.0
2023-01-19,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.0,2.0,800.0,840.0,815.0
2023-01-21,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.5,2.5,800.0,840.0,820.0
2023-01-22,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.0,3.0,770.0,870.0,820.0
2023-01-23,Uttar Pradesh,Tomato,Atarra APMC,Deshi,2.0,2.0,780.0,850.0,810.0
2023-01-24,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.5,3.5,760.0,850.0,810.0
2023-01-25,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.0,3.0,780.0,880.0,830.0
2023-01-28,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.5,3.5,800.0,900.0,850.0
2023-01-29,Uttar Pradesh,Tomato,Atarra APMC,Deshi,4.0,4.0,800.0,900.0,850.0
2023-01-30,Uttar Pradesh,Tomato,Atarra APMC,Deshi,3.0,3.0,780.0,880.0,830.0
2023-01-31,Uttar Pradesh,Tomato,Atarra APMC,Deshi,4.5,4.5,750.0,850.0,800.0
2023-01-01,Uttar Pradesh,Tomato,Atrauli APMC,Deshi,0.2,0.2,1700.0,1800.0,1750.0
2023-01-03,Uttar Pradesh,Tomato,Atrauli APMC,Deshi,0.1,0.1,1700.0,1800.0,1750.0
2023-01-21,Uttar Pradesh,Tomato,Atrauli APMC,Deshi,0.2,0.2,1500.0,1600.0,1550.0
2023-01-22,Uttar Pradesh,Tomato,Atrauli APMC,Deshi,0.1,0.1,1700.0,1800.0,1750.0
2023-01-25,Uttar Pradesh,Tomato,Atrauli APMC,Deshi,0.1,0.1,1700.0,1800.0,1750.0
2023-01-26,Uttar Pradesh,Tomato,Atrauli APMC,Deshi,0.2,0.2,1700.0,1800.0,1750.0
2023-01-31,Uttar Pradesh,Tomato,Atrauli APMC,Deshi,0.5,0.5,1700.0,1800.0,1750.0
2023-01-02,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,9.0,9.0,700.0,850.0,790.0
2023-01-03,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,7.5,7.5,700.0,880.0,790.0
2023-01-04,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,9.0,9.0,700.0,860.0,780.0
2023-01-05,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,8.5,8.5,700.0,860.0,780.0
2023-01-06,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,12.0,12.0,650.0,750.0,700.0
2023-01-07,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,10.5,10.5,650.0,750.0,700.0
2023-01-09,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,12.0,12.0,650.0,750.0,700.0
2023-01-10,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,14.0,14.0,650.0,750.0,700.0
2023-01-11,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,16.0,16.0,700.0,800.0,750.0
2023-01-12,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,17.0,17.0,700.0,820.0,760.0
2023-01-13,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,25.0,25.0,650.0,800.0,750.0
2023-01-14,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,12.0,12.0,640.0,840.0,740.0
2023-01-16,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,22.0,22.0,680.0,880.0,780.0
2023-01-17,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,18.0,18.0,700.0,860.0,780.0
2023-01-18,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,21.0,21.0,680.0,880.0,780.0
2023-01-19,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,12.5,12.5,700.0,860.0,780.0
2023-01-20,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,16.0,16.0,700.0,800.0,750.0
2023-01-21,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,20.0,20.0,660.0,860.0,760.0
2023-01-23,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,13.0,13.0,730.0,930.0,830.0
2023-01-24,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,12.0,12.0,800.0,920.0,860.0
2023-01-25,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,9.5,9.5,760.0,910.0,860.0
2023-01-27,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,12.5,12.5,750.0,900.0,850.0
2023-01-28,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,13.5,13.5,700.0,800.0,750.0
2023-01-30,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,25.0,25.0,550.0,750.0,650.0
2023-01-31,Uttar Pradesh,Tomato,Auraiya APMC,Hybrid,17.0,17.0,560.0,760.0,660.0
2023-01-05,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.3,0.3,800.0,900.0,850.0
2023-01-11,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.5,0.5,1600.0,1800.0,1700.0
2023-01-12,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.6,0.6,600.0,700.0,650.0
2023-01-13,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.6,0.6,600.0,800.0,700.0
2023-01-16,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.6,0.6,600.0,750.0,700.0
2023-01-17,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.5,0.5,600.0,700.0,650.0
2023-01-18,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.4,0.4,600.0,700.0,650.0
2023-01-19,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.3,0.3,600.0,800.0,700.0
2023-01-22,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.7,0.7,600.0,800.0,700.0
2023-01-24,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.5,0.5,600.0,800.0,700.0
2023-01-25,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.5,0.5,600.0,800.0,700.0
2023-01-27,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.6,0.6,600.0,800.0,700.0
2023-01-28,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.5,0.5,700.0,900.0,800.0
2023-01-30,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.6,0.6,700.0,900.0,800.0
2023-01-31,Uttar Pradesh,Tomato,Awagarh APMC,Hybrid,0.5,0.5,700.0,900.0,800.0
2023-01-01,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,21.2,21.2,625.0,750.0,700.0
2023-01-02,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,46.0,46.0,625.0,750.0,700.0
2023-01-03,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,44.5,44.5,700.0,800.0,725.0
2023-01-04,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,42.1,42.1,720.0,800.0,760.0
2023-01-05,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,35.7,35.7,700.0,800.0,750.0
2023-01-06,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,65.4,65.4,700.0,800.0,720.0
2023-01-07,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,25.0,25.0,700.0,800.0,720.0
2023-01-09,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,36.1,36.1,720.0,800.0,750.0
2023-01-10,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,34.5,34.5,700.0,780.0,720.0
2023-01-11,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,39.0,39.0,700.0,780.0,720.0
2023-01-12,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,37.1,37.1,700.0,900.0,800.0
2023-01-13,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,25.6,25.6,800.0,950.0,850.0
2023-01-14,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,72.6,72.6,850.0,1000.0,900.0
2023-01-15,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,16.5,16.5,950.0,1200.0,1000.0
2023-01-16,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,13.5,13.5,1050.0,1300.0,1100.0
2023-01-17,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,8.0,8.0,1050.0,1300.0,1100.0
2023-01-18,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,46.0,46.0,1200.0,1350.0,1250.0
2023-01-19,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,32.8,32.8,1100.0,1400.0,1200.0
2023-01-20,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,35.5,35.5,1000.0,1200.0,1100.0
2023-01-21,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,28.7,28.7,1000.0,1200.0,1100.0
2023-01-22,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,4.4,4.4,1000.0,1200.0,1100.0
2023-01-23,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,19.0,19.0,1100.0,1300.0,1200.0
2023-01-24,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,18.0,18.0,1000.0,1200.0,1100.0
2023-01-25,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,24.2,24.2,1000.0,1200.0,1050.0
2023-01-26,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,23.0,23.0,800.0,1050.0,900.0
2023-01-27,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,14.3,14.3,700.0,900.0,820.0
2023-01-28,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,5.0,5.0,800.0,900.0,880.0
2023-01-29,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,18.0,18.0,800.0,900.0,880.0
2023-01-30,Uttar Pradesh,Tomato,Ayodhya APMC,Hybrid,2.5,2.5,850.0,950.0,900.0
2023-01-02,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,40.0,40.0,750.0,900.0,825.0
2023-01-03,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,42.5,42.5,725.0,875.0,800.0
2023-01-04,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,43.0,43.0,720.0,850.0,780.0
2023-01-05,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,45.0,45.0,700.0,800.0,750.0
2023-01-06,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,40.0,40.0,700.0,875.0,785.0
2023-01-07,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,42.5,42.5,725.0,825.0,770.0
2023-01-09,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,45.0,45.0,675.0,825.0,750.0
2023-01-10,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,43.0,43.0,700.0,800.0,750.0
2023-01-11,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,38.5,38.5,700.0,850.0,775.0
2023-01-12,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,37.0,37.0,780.0,870.0,825.0
2023-01-13,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,40.0,40.0,750.0,860.0,800.0
2023-01-14,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,43.5,43.5,720.0,840.0,785.0
2023-01-16,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,45.0,45.0,720.0,840.0,775.0
2023-01-17,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,39.0,39.0,700.0,875.0,785.0
2023-01-18,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,40.0,40.0,700.0,850.0,775.0
2023-01-19,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,30.0,30.0,775.0,925.0,850.0
2023-01-20,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,27.5,27.5,850.0,1000.0,920.0
2023-01-21,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,25.0,25.0,860.0,1010.0,935.0
2023-01-23,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,23.5,23.5,875.0,1025.0,950.0
2023-01-24,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,25.0,25.0,900.0,1000.0,940.0
2023-01-25,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,24.0,24.0,900.0,1075.0,985.0
2023-01-27,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,28.0,28.0,920.0,1050.0,975.0
2023-01-28,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,30.0,30.0,875.0,1045.0,960.0
2023-01-30,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,32.5,32.5,900.0,1000.0,940.0
2023-01-31,Uttar Pradesh,Tomato,Azamgarh APMC,Hybrid,34.0,34.0,825.0,975.0,900.0
2023-01-02,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,6.0,6.0,700.0,800.0,750.0
2023-01-03,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,10.0,10.0,750.0,850.0,800.0
2023-01-05,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,6.0,6.0,800.0,920.0,850.0
2023-01-06,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,17.0,17.0,800.0,930.0,870.0
2023-01-09,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,10.0,10.0,790.0,915.0,850.0
2023-01-10,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,3.8,3.8,765.0,890.0,830.0
2023-01-12,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,4.4,4.4,765.0,900.0,830.0
2023-01-13,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,2.3,2.3,800.0,910.0,850.0
2023-01-15,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,1.1,1.1,810.0,930.0,870.0
2023-01-16,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,1.2,1.2,810.0,925.0,870.0
2023-01-17,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,1.5,1.5,810.0,935.0,875.0
2023-01-19,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,3.5,3.5,800.0,920.0,860.0
2023-01-20,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,2.0,2.0,800.0,910.0,850.0
2023-01-21,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,1.4,1.4,795.0,910.0,850.0
2023-01-22,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,3.0,3.0,750.0,865.0,810.0
2023-01-23,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,1.1,1.1,760.0,885.0,820.0
2023-01-24,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,1.6,1.6,750.0,875.0,810.0
2023-01-27,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,2.7,2.7,765.0,880.0,825.0
2023-01-28,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,2.0,2.0,770.0,900.0,830.0
2023-01-29,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,4.2,4.2,785.0,920.0,845.0
2023-01-30,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,1.7,1.7,780.0,900.0,840.0
2023-01-31,Uttar Pradesh,Tomato,Baberu APMC,Hybrid,2.4,2.4,740.0,850.0,800.0
2023-01-02,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,15.0,15.0,1130.0,1250.0,1200.0
2023-01-03,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,17.0,17.0,1100.0,1240.0,1180.0
2023-01-04,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,18.0,18.0,1100.0,1240.0,1180.0
2023-01-05,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,20.0,20.0,1080.0,1210.0,1150.0
2023-01-06,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,16.0,16.0,1100.0,1220.0,1160.0
2023-01-07,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,19.0,19.0,1080.0,1200.0,1140.0
2023-01-08,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,21.0,21.0,1080.0,1200.0,1145.0
2023-01-09,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,18.0,18.0,1080.0,1200.0,1150.0
2023-01-10,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,19.0,19.0,1000.0,1140.0,1090.0
2023-01-11,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,16.0,16.0,980.0,1110.0,1050.0
2023-01-12,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,15.0,15.0,980.0,1120.0,1060.0
2023-01-13,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,17.0,17.0,980.0,1120.0,1060.0
2023-01-14,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,14.0,14.0,980.0,1120.0,1070.0
2023-01-15,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,16.0,16.0,980.0,1120.0,1065.0
2023-01-16,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,15.0,15.0,980.0,1120.0,1060.0
2023-01-17,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,18.0,18.0,980.0,1120.0,1060.0
2023-01-18,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,14.0,14.0,1050.0,1180.0,1100.0
2023-01-19,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,11.0,11.0,1050.0,1180.0,1110.0
2023-01-20,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,13.0,13.0,1060.0,1180.0,1120.0
2023-01-21,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,12.0,12.0,1060.0,1180.0,1115.0
2023-01-22,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,9.0,9.0,1020.0,1180.0,1100.0
2023-01-23,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,13.0,13.0,1000.0,1100.0,1050.0
2023-01-24,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,9.0,9.0,1050.0,1150.0,1100.0
2023-01-25,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,9.5,9.5,1050.0,1200.0,1100.0
2023-01-27,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,6.0,6.0,1080.0,1180.0,1130.0
2023-01-28,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,9.0,9.0,1050.0,1200.0,1100.0
2023-01-29,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,8.0,8.0,1060.0,1200.0,1120.0
2023-01-30,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,9.0,9.0,1050.0,1180.0,1100.0
2023-01-31,Uttar Pradesh,Tomato,Badayoun APMC,Deshi,10.0,10.0,980.0,1120.0,1050.0
2023-01-02,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,22.4,22.4,950.0,1100.0,1050.0
2023-01-03,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,24.2,24.2,980.0,1100.0,1050.0
2023-01-04,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,26.4,26.4,980.0,1100.0,1050.0
2023-01-05,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,28.2,28.2,950.0,1100.0,1020.0
2023-01-06,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,30.0,30.0,900.0,1050.0,975.0
2023-01-07,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,26.0,26.0,900.0,1100.0,980.0
2023-01-09,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,25.6,25.6,900.0,1050.0,970.0
2023-01-10,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,28.4,28.4,850.0,1020.0,950.0
2023-01-11,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,27.2,27.2,880.0,1010.0,950.0
2023-01-12,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,32.0,32.0,880.0,1010.0,950.0
2023-01-13,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,30.0,30.0,850.0,1000.0,925.0
2023-01-14,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,31.0,31.0,850.0,1000.0,920.0
2023-01-16,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,30.0,30.0,850.0,1000.0,925.0
2023-01-17,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,28.5,28.5,950.0,1100.0,1040.0
2023-01-18,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,31.5,31.5,950.0,1110.0,1040.0
2023-01-19,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,34.0,34.0,950.0,1175.0,1050.0
2023-01-20,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,32.5,32.5,1000.0,1125.0,1065.0
2023-01-21,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,31.0,31.0,1020.0,1200.0,1100.0
2023-01-23,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,27.6,27.6,1020.0,1160.0,1100.0
2023-01-24,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,28.5,28.5,1000.0,1110.0,1070.0
2023-01-25,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,31.5,31.5,1000.0,1150.0,1070.0
2023-01-26,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,32.0,32.0,1000.0,1155.0,1072.0
2023-01-27,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,30.0,30.0,1050.0,1175.0,1100.0
2023-01-28,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,30.5,30.5,1075.0,1200.0,1135.0
2023-01-30,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,28.0,28.0,850.0,1100.0,1000.0
2023-01-31,Uttar Pradesh,Tomato,Bahraich APMC,Hybrid,37.0,37.0,750.0,880.0,825.0
2023-01-02,Uttar Pradesh,Tomato,Ballia APMC,Hybrid,35.0,35.0,600.0,650.0,630.0
2023-01-03,Uttar Pradesh,Tomato,Ballia APMC,Hybrid,40.0,40.0,550.0,670.0,610.0
2023-01-04,Uttar Pradesh,Tomato,Ballia APMC,Hybrid,45.0,45.0,530.0,660.0,590.0
2023-01-05,Uttar Pradesh,Tomato,Ballia APMC,Hybrid,50.0,50.0,550.0,670.0,610.0
2023-01-06,Uttar Pradesh,Tomato,Ballia APMC,Hybrid,55.0,55.0,570.0,630.0,600.0
